key,name,iata_code,operational_scope,city,country,website,email,contact_phone_number,address
airport-33,Adolfo Suárez Madrid-Barajas Airport,ABH,REGIONAL,Madrid,' or 'A' = 'A ,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
# website variations
airport-34,Adolfo Suárez Madrid-Barajas Airport,ABI,REGIONAL,Madrid,Spain,http://a.b,contact@mad.aena.es,+34913211100,aaaaaaa
airport-35,Adolfo Suárez Madrid-Barajas Airport,ABJ,REGIONAL,Madrid,Spain,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",contact@mad.aena.es,+34913211100,aaaaaaa
airport-36,Adolfo Suárez Madrid-Barajas Airport,ABK,REGIONAL,Madrid,Spain,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",contact@mad.aena.es,+34913211100,aaaaaaa
airport-37,Adolfo Suárez Madrid-Barajas Airport,ABL,REGIONAL,Madrid,Spain,http://www.lorem-ipsum.org,contact@mad.aena.es,+34913211100,aaaaaaa
airport-38,Adolfo Suárez Madrid-Barajas Airport,ABM,REGIONAL,Madrid,Spain,https://www.lorem-ipsum.org,contact@mad.aena.es,+34913211100,aaaaaaa
airport-39,Adolfo Suárez Madrid-Barajas Airport,ABN,REGIONAL,Madrid,Spain,http://website.com,contact@mad.aena.es,+34913211100,aaaaaaa
airport-40,Adolfo Suárez Madrid-Barajas Airport,ABO,REGIONAL,Madrid,Spain,http://www.lorem-ipsum.org/dolor/sit.html#dolor,contact@mad.aena.es,+34913211100,aaaaaaa
airport-41,Adolfo Suárez Madrid-Barajas Airport,ABP,REGIONAL,Madrid,Spain,http://example.org?a=1&b=2,contact@mad.aena.es,+34913211100,aaaaaaa
airport-42,Adolfo Suárez Madrid-Barajas Airport,ABQ,REGIONAL,Madrid,Spain,http://example.org?,contact@mad.aena.es,+34913211100,aaaaaaa
airport-43,Adolfo Suárez Madrid-Barajas Airport,ABR,REGIONAL,Madrid,Spain,http://example.org?a,contact@mad.aena.es,+34913211100,aaaaaaa
# email variations
airport-44,Adolfo Suárez Madrid-Barajas Airport,ABS,REGIONAL,Madrid,Spain,http://aena.es/mad,acme@lorem-ipsum.org,+34913211100,aaaaaaa
airport-45,Adolfo Suárez Madrid-Barajas Airport,ABT,REGIONAL,Madrid,Spain,http://aena.es/mad,a@b.es,+34913211100,aaaaaaa
airport-46,Adolfo Suárez Madrid-Barajas Airport,ABU,REGIONAL,Madrid,Spain,http://aena.es/mad,a@b.e,+34913211100,aaaaaaa
airport-47,Adolfo Suárez Madrid-Barajas Airport,ABV,REGIONAL,Madrid,Spain,http://aena.es/mad,a@b.esx,+34913211100,aaaaaaa
airport-48,Adolfo Suárez Madrid-Barajas Airport,ABW,REGIONAL,Madrid,Spain,http://aena.es/mad,lorem-ipsum@dolor.sit.amet.consectetur.adipiscing.elit.sed.do.eiusmod.tempor.incididunt.ut.labore.et.dolore.magna.aliqua.Ut.enim.ad.minim.veniam.quis.nostrud.exercitation.ullamco.laboris.nisi.ut.aliquip.ex.ea.commodo.consequat.duis.aute.irure.doloris.edu,+34913211100,aaaaaaa
airport-49,Adolfo Suárez Madrid-Barajas Airport,ABY,REGIONAL,Madrid,Spain,http://aena.es/mad,lorem-ipsum@dolor.sit.amet.consectetur.adipiscing.elit.sed.do.eiusmod.tempor.incididunt.ut.labore.et.dolore.magna.aliqua.Ut.enim.ad.minim.veniam.quis.nostrud.exercitation.ullamco.laboris.nisi.ut.aliquip.ex.ea.commodo.consequat.duis.aute.irure.dolor.es.org,+34913211100,aaaaaaa
airport-50,Adolfo Suárez Madrid-Barajas Airport,ABZ,REGIONAL,Madrid,Spain,http://aena.es/mad,lorem-ipsum@dolor.sit.amet.consectetur.adipiscing.elit.sed.do.eiusmod.tempor.incididunt.ut.labore.et.dolore.magna.aliqua.Ut.enim.ad.minim.veniam.quis.nostrud.exercitation.ullamco.laboris.nisi.ut.aliquip.ex.ea.commodo.consequat.duis.aute.irure.doloris.edu,+34913211100,aaaaaaa
airport-51,Adolfo Suárez Madrid-Barajas Airport,ACA,REGIONAL,Madrid,Spain,http://aena.es/mad,lorem-ipsum@dolor.sit.amet.consectetur.adipiscing.elit.sed.do.eiusmod.tempor.incididunt.ut.labore.et.dolore.magna.aliqua.Ut.enim.ad.minim.veniam.quis.nostrud.exercitation.ullamco.laboris.nisi.ut.aliquip.ex.ea.commodo.consequat.duis.aute.irure.doloris.edu,+34913211100,aaaaaaa
airport-52,Adolfo Suárez Madrid-Barajas Airport,ACB,REGIONAL,Madrid,Spain,http://aena.es/mad,lorem-ipsum@dolor.sit.amet.consectetur.adipiscing.elit.sed.do.eiusmod.tempor.incididunt.ut.labore.et.dolore.magna.aliqua.Ut.enim.ad.minim.veniam.quis.nostrud.exercitation.ullamco.laboris.nisi.ut.aliquip.ex.ea.commodo.consequat.duis.aute.irure.doloris.edu,+34913211100,aaaaaaa
airport-53,Adolfo Suárez Madrid-Barajas Airport,ACC,REGIONAL,Madrid,Spain,http://aena.es/mad,lorem-ipsum@dolor.sit.amet.consectetur.adipiscing.elit.sed.do.eiusmod.tempor.incididunt.ut.labore.et.dolore.magna.aliqua.Ut.enim.ad.minim.veniam.quis.nostrud.exercitation.ullamco.laboris.nisi.ut.aliquip.ex.ea.commodo.consequat.duis.aute.irure.doloris.edu,+34913211100,aaaaaaa
# contact_phone_number variations
airport-54,Adolfo Suárez Madrid-Barajas Airport,ACD,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,347298,aaaaaaa
airport-55,Adolfo Suárez Madrid-Barajas Airport,ACE,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,3472983,aaaaaaa
airport-56,Adolfo Suárez Madrid-Barajas Airport,ACF,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,347298233,aaaaaaa
# address variations
airport-57,Adolfo Suárez Madrid-Barajas Airport,ACG,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,L
airport-58,Adolfo Suárez Madrid-Barajas Airport,ACH,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,Lo
airport-59,Adolfo Suárez Madrid-Barajas Airport,ACI,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,Lorem ipsum dolor sit ametf consectetur adipiscing
airport-60,Adolfo Suárez Madrid-Barajas Airport,ACJ,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,Lorem ipsum dolor sit ameth consectetur adipiscin
airport-61,Adolfo Suárez Madrid-Barajas Airport,ACK,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,โลเร็ม อิปซัม
airport-62,Adolfo Suárez Madrid-Barajas Airport,ACL,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,لوريم إيبسوم
airport-63,Adolfo Suárez Madrid-Barajas Airport,ACM,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,洛伦·伊普森
airport-64,Adolfo Suárez Madrid-Barajas Airport,ACN,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,<marquee>Hacked</marquee>
airport-65,Adolfo Suárez Madrid-Barajas Airport,ACO,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,<script>alert(‘Hacked!’);</script>
airport-66,Adolfo Suárez Madrid-Barajas Airport,ACP,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,' or 'A' = 'A
